0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128
180;150;150;138;147;197;42;71;147;148;150;156;150;117;74;45;42;26;4;1;1;1;1;1;1;1;1;3;38;57;122;183;186;166;154;134;102;63;38;19;169;148;125;131;162;143;126;123;113;123;99;2;1;1;1;1;1;1;1;2;30;30;177;238;232;199;211;224;229;194;18;103;134;110;87;58;50;55;52;51;45;51;27;1;1;1;1;1;1;1;1;8;113;120;132;174;169;172;177;196;193;131;14;4;42;25;38;51;79;109;206;238;229;199;52;1;1;1;1;1;1;1;1;1;13;22;42;56;51
181;213;203;157;151;194;41;60;122;129;119;134;163;128;66;48;52;32;5;1;1;1;1;1;1;1;1;3;42;87;171;187;142;114;122;98;60;32;20;16;139;135;131;143;181;145;107;130;188;184;131;2;1;1;1;1;1;1;1;2;37;67;228;240;217;190;208;223;212;163;18;110;118;85;82;63;58;68;54;49;55;71;28;1;1;1;1;1;1;1;1;10;125;135;143;182;178;187;194;204;188;106;8;4;36;23;42;56;79;72;148;210;178;184;51;1;1;1;1;1;1;1;1;1;18;18;33;63;70
182;248;218;151;130;181;44;55;89;103;120;149;187;152;98;57;41;23;5;1;1;1;1;1;1;1;1;5;70;150;212;189;133;77;68;57;38;22;8;10;97;116;128;137;177;161;169;183;206;214;125;1;1;1;1;1;1;1;1;6;197;254;252;203;120;118;136;166;149;104;11;92;115;100;121;110;100;131;134;111;54;58;24;1;1;1;1;1;1;1;1;11;128;133;136;176;174;193;194;194;137;71;5;4;27;23;40;47;72;55;62;102;134;142;32;1;1;1;1;1;1;1;1;1;19;18;50;114;116
183;221;129;92;85;116;37;60;113;115;142;157;174;137;102;54;36;24;8;1;1;1;1;1;1;1;1;7;86;168;220;196;134;61;33;29;29;24;7;9;69;106;127;147;184;178;216;229;229;240;122;1;1;1;1;1;1;1;1;10;231;255;248;103;67;62;73;107;104;85;10;73;81;90;140;158;132;144;207;221;133;71;25;1;1;1;1;1;1;1;1;9;113;120;128;168;171;189;184;166;84;45;3;6;29;34;54;52;77;67;65;92;85;65;17;1;1;1;1;1;1;1;1;1;19;23;84;134;105
184;75;81;87;84;83;28;61;149;142;162;157;169;108;56;41;40;33;16;1;1;1;1;1;1;1;1;8;126;190;218;165;74;40;27;22;23;27;7;9;61;110;145;171;196;170;203;238;250;251;129;1;1;1;1;1;1;1;1;7;160;206;168;126;55;29;31;69;103;98;12;103;111;129;173;195;183;162;204;227;221;140;21;1;1;1;1;1;1;1;1;6;83;103;124;164;169;174;174;161;86;42;2;6;31;56;88;78;89;90;86;100;73;42;22;1;1;1;1;1;1;1;1;1;33;26;92;127;101
185;54;80;107;112;123;33;70;171;159;173;165;179;95;37;39;53;50;26;1;1;1;1;1;1;1;1;10;177;217;203;87;26;27;30;27;28;34;6;11;63;110;145;175;187;167;193;243;253;252;128;1;1;1;1;1;1;1;1;7;129;155;162;162;88;23;17;34;76;80;11;117;132;135;175;187;190;173;174;199;230;187;20;1;1;1;1;1;1;1;1;4;66;88;119;145;142;133;132;132;70;33;2;8;42;83;117;96;92;92;70;64;55;40;24;1;1;1;1;1;1;1;1;1;71;45;126;149;119
186;61;84;111;137;194;46;83;204;176;171;162;162;78;44;64;67;47;30;1;1;1;1;1;1;1;1;16;234;225;70;21;14;27;33;32;31;33;5;8;53;97;128;163;160;158;198;240;249;248;101;1;1;1;1;1;1;1;1;8;158;152;123;95;41;35;18;23;36;39;6;86;99;91;103;98;125;160;174;210;208;136;16;1;1;1;1;1;1;1;1;2;40;55;82;134;152;114;75;69;49;27;2;14;49;83;117;103;107;105;70;41;38;31;14;1;1;1;1;1;1;1;1;2;135;89;185;175;134
187;97;113;112;118;200;48;76;214;186;180;140;108;60;67;94;64;27;12;1;1;1;1;1;1;1;1;23;211;130;36;23;23;33;33;28;26;30;4;7;37;68;108;159;166;156;191;228;239;241;86;1;1;1;1;1;1;1;1;7;121;95;57;31;20;35;46;40;28;36;5;72;75;60;53;59;70;110;191;232;150;92;13;1;1;1;1;1;1;1;1;2;29;36;91;196;228;186;82;53;42;29;2;17;60;88;121;107;105;91;60;42;41;32;12;1;1;1;1;1;1;1;1;2;150;101;173;142;110
188;181;127;110;119;226;60;68;199;170;149;103;75;64;70;85;76;49;22;1;1;1;1;1;1;1;1;13;82;42;18;18;25;37;38;25;21;22;4;7;27;41;70;133;164;165;201;237;243;236;83;1;1;1;1;1;1;1;1;4;54;33;24;18;19;37;40;37;29;55;6;109;123;131;142;116;93;104;160;204;155;120;8;1;1;1;1;1;1;1;1;1;20;28;127;223;242;235;188;129;63;65;4;19;71;101;146;142;129;98;64;44;43;35;14;1;1;1;1;1;1;1;1;2;121;71;121;107;85
189;214;159;115;142;242;64;62;177;151;120;77;78;80;90;92;88;71;34;1;1;1;1;1;1;1;1;10;39;24;21;21;23;41;46;25;18;25;4;7;28;25;39;108;174;179;211;239;234;220;67;1;1;1;1;1;1;1;1;3;23;16;13;14;16;17;14;16;21;51;7;128;170;192;154;86;77;92;97;174;213;174;7;1;1;1;1;1;1;1;1;1;23;43;151;215;215;197;164;164;96;97;7;29;123;135;171;156;122;96;61;42;40;36;15;1;1;1;1;1;1;1;1;1;37;28;64;76;77
190;173;167;148;159;220;59;51;137;138;132;123;131;135;154;129;91;56;29;1;1;1;1;1;1;1;1;5;31;23;15;20;35;47;28;16;17;30;5;10;29;30;66;173;234;233;250;242;197;178;52;1;1;1;1;1;1;1;1;1;5;8;8;10;10;10;10;16;29;43;6;109;147;170;159;118;100;96;68;125;167;149;7;1;1;1;1;1;1;1;1;1;46;102;155;176;155;125;101;127;168;122;8;24;109;156;214;197;113;88;61;43;41;38;16;1;1;1;1;1;1;1;1;1;4;17;45;66;72
191;105;145;176;216;216;59;50;122;107;116;140;180;187;192;154;100;65;36;1;1;1;1;1;1;1;1;4;44;20;9;23;63;41;12;12;19;28;5;12;42;54;136;205;239;251;255;221;112;104;35;1;1;1;1;1;1;1;1;2;9;13;18;11;7;14;17;18;18;30;5;90;131;190;185;162;131;103;79;97;78;60;3;1;1;1;1;1;1;1;1;1;65;153;154;123;93;153;147;107;152;143;6;14;49;121;211;237;185;98;64;44;39;36;12;1;1;1;1;1;1;1;1;1;3;16;41;67;74
192;101;177;197;205;191;56;55;132;114;143;159;182;177;183;136;78;53;41;1;1;1;1;1;1;1;1;5;30;14;12;29;28;13;9;22;38;50;7;23;62;92;168;209;230;251;251;170;98;95;33;1;1;1;1;1;1;1;1;5;50;28;12;8;9;25;19;16;10;37;12;117;164;200;189;183;183;163;129;126;67;33;2;1;1;1;1;1;1;1;1;2;138;216;207;137;68;186;195;74;36;51;5;12;48;85;136;217;213;111;61;40;35;32;11;1;1;1;1;1;1;1;1;1;3;13;40;73;77
193;126;199;189;154;172;55;64;183;148;180;166;164;160;172;105;52;47;45;1;1;1;1;1;1;1;1;3;13;11;19;27;9;5;8;35;64;75;7;40;109;141;185;208;230;247;230;127;98;85;32;1;1;1;1;1;1;1;1;10;105;43;21;20;49;86;40;36;31;55;26;183;211;188;161;170;187;157;116;101;61;26;1;1;1;1;1;1;1;1;1;2;124;183;178;124;82;189;202;72;23;28;3;7;35;59;102;175;199;117;63;39;35;31;13;1;1;1;1;1;1;1;1;1;5;15;45;79;76
194;173;173;155;143;182;52;74;246;240;226;171;140;121;107;103;85;86;59;1;1;1;1;1;1;1;1;2;7;7;8;9;8;7;13;33;60;81;6;58;128;143;173;212;231;227;219;170;145;104;34;1;1;1;1;1;1;1;1;11;91;58;79;114;140;88;53;91;112;98;38;172;141;50;39;73;165;157;88;100;83;49;2;1;1;1;1;1;1;1;1;1;25;31;127;172;178;209;212;105;28;28;3;5;35;55;102;156;182;110;59;36;31;28;15;1;1;1;1;1;1;1;1;2;22;26;45;71;64
195;199;167;171;184;208;51;63;238;224;182;164;183;93;63;120;201;136;55;1;1;1;1;1;1;1;1;4;10;7;4;4;7;27;49;52;63;85;7;55;119;138;167;217;234;189;176;189;195;152;55;1;1;1;1;1;1;1;1;11;71;50;124;184;153;59;51;137;181;127;40;189;215;106;70;150;234;210;119;182;209;97;4;1;1;1;1;1;1;1;1;1;5;7;59;192;213;214;212;181;65;44;3;5;37;53;93;122;169;122;72;44;35;31;23;1;1;1;1;1;1;1;1;4;54;46;62;85;66
196;172;140;130;131;198;51;61;168;152;157;162;211;121;134;165;145;69;20;1;1;1;1;1;1;1;1;17;53;13;3;4;25;87;51;31;37;59;5;43;108;136;165;220;242;213;222;223;209;173;75;1;1;1;1;1;1;1;1;14;77;71;178;187;82;19;24;78;107;49;14;175;208;182;184;172;195;195;144;188;209;113;4;1;1;1;1;1;1;1;1;1;1;2;4;103;229;223;222;230;190;96;4;6;33;49;86;110;153;106;71;48;39;34;30;1;1;1;1;1;1;1;1;4;63;68;90;95;65
197;140;108;76;67;97;45;58;140;136;155;163;187;178;230;191;71;33;11;1;1;1;1;1;1;1;1;34;93;25;5;10;77;102;23;14;19;37;4;33;88;131;170;226;248;237;247;245;222;194;83;1;1;1;1;1;1;1;1;15;75;97;212;151;24;11;16;25;34;22;11;115;116;118;148;138;164;207;222;239;230;152;5;1;1;1;1;1;1;1;1;1;2;1;3;108;231;220;202;201;149;93;4;7;33;59;104;133;168;120;90;60;48;44;37;1;1;1;1;1;1;1;1;3;46;78;110;97;68
198;92;103;82;74;85;37;45;138;143;154;175;198;210;214;164;102;45;19;1;1;1;1;1;1;1;1;10;42;27;14;24;73;36;12;11;19;33;5;34;102;152;204;245;255;250;251;249;241;222;97;1;1;1;1;1;1;1;1;31;148;187;202;66;13;8;7;9;17;14;11;134;135;117;123;111;152;172;183;211;200;144;3;1;1;1;1;1;1;1;1;3;63;23;78;184;168;142;104;75;35;41;3;6;31;72;139;165;171;135;107;73;47;58;45;1;1;1;1;1;1;1;1;3;37;62;98;98;77
199;68;98;95;107;143;41;46;142;144;147;173;203;214;213;155;93;43;28;1;1;1;1;1;1;1;1;6;23;19;15;27;46;11;5;6;11;26;5;38;115;158;215;250;255;253;253;251;245;227;99;1;1;1;1;1;1;1;1;39;172;169;86;25;7;5;4;5;8;7;7;71;86;83;74;57;93;121;101;109;128;107;2;1;1;1;1;1;1;1;1;7;175;124;153;152;32;34;38;34;20;26;2;3;18;58;115;156;185;155;139;142;83;110;56;1;1;1;1;1;1;1;1;3;49;71;70;104;100
200;73;97;104;138;210;56;52;149;139;145;172;200;220;233;185;87;41;28;1;1;1;1;1;1;1;1;10;28;22;19;33;37;8;2;3;5;25;6;55;140;172;225;252;255;253;253;249;237;219;89;1;1;1;1;1;1;1;1;19;57;60;44;13;2;3;4;8;11;10;7;56;61;65;65;44;65;101;96;100;89;65;2;1;1;1;1;1;1;1;1;10;175;128;137;62;10;14;22;25;11;16;1;4;21;53;102;159;188;160;156;179;145;172;64;1;1;1;1;1;1;1;1;4;47;72;88;123;111
201;91;114;120;136;198;54;51;142;135;147;176;193;198;211;162;70;38;26;1;1;1;1;1;1;1;1;13;31;32;30;44;41;15;7;2;2;24;8;74;174;192;235;254;254;253;253;249;236;216;90;1;1;1;1;1;1;1;1;19;44;39;38;10;2;5;13;34;88;32;11;71;56;57;63;44;70;136;155;150;84;57;3;1;1;1;1;1;1;1;1;12;182;135;142;40;11;13;14;14;7;12;1;4;18;39;83;148;182;136;105;113;157;206;62;1;1;1;1;1;1;1;1;4;54;83;95;115;90
202;117;127;122;113;160;49;48;118;120;141;178;198;200;205;150;67;40;26;1;1;1;1;1;1;1;1;14;33;35;31;39;43;26;19;8;3;30;8;75;193;188;213;252;252;250;250;251;248;223;93;1;1;1;1;1;1;1;1;22;58;39;28;12;10;27;87;215;234;109;13;106;84;72;68;45;72;122;161;183;110;56;3;1;1;1;1;1;1;1;1;16;191;108;91;38;17;28;28;28;17;24;1;8;19;31;61;99;128;81;42;72;177;211;54;1;1;1;1;1;1;1;1;5;81;91;55;50;61
203;143;133;114;91;114;41;58;159;138;148;172;196;197;193;126;56;39;27;1;1;1;1;1;1;1;1;15;33;35;28;31;37;29;28;19;12;54;11;69;190;190;213;252;253;243;238;252;253;227;94;1;1;1;1;1;1;1;1;27;115;94;46;44;50;125;210;240;242;157;20;135;100;89;87;65;100;139;179;219;197;92;4;1;1;1;1;1;1;1;1;9;126;24;15;25;18;22;21;23;15;26;2;11;21;31;53;78;111;81;46;64;134;159;35;1;1;1;1;1;1;1;1;5;87;79;46;33;53
204;124;119;114;104;139;46;66;184;139;152;176;188;181;162;97;52;48;34;1;1;1;1;1;1;1;1;22;43;41;29;34;48;46;41;25;16;51;8;47;163;165;188;247;252;244;249;254;253;211;77;1;1;1;1;1;1;1;1;116;252;244;94;68;94;192;210;225;233;150;21;136;136;126;138;130;167;194;217;237;234;139;5;1;1;1;1;1;1;1;1;6;37;5;3;11;15;17;19;29;29;51;5;21;34;41;48;59;101;122;120;109;143;122;24;1;1;1;1;1;1;1;1;3;62;64;53;52;59
205;103;112;126;169;205;55;84;222;193;194;205;194;171;152;87;53;56;40;1;1;1;1;1;1;1;1;25;48;47;35;47;71;70;56;21;16;35;7;34;122;134;167;247;254;251;253;255;253;199;71;1;1;1;1;1;1;1;2;136;252;178;28;57;114;185;182;204;223;158;26;144;162;148;156;168;197;205;220;231;229;140;6;1;1;1;1;1;1;1;1;11;56;10;6;11;12;23;32;58;85;106;9;31;45;49;42;31;54;136;140;112;116;80;21;1;1;1;1;1;1;1;1;2;45;55;53;61;49
206;80;109;136;200;233;62;106;250;248;244;214;179;130;94;93;83;79;42;1;1;1;1;1;1;1;1;25;44;45;41;58;74;63;40;16;13;26;7;28;88;99;177;249;255;252;252;254;244;187;70;1;1;1;1;1;1;1;1;45;176;33;16;62;130;154;167;212;231;194;72;181;196;195;206;212;228;225;224;232;233;161;9;1;1;1;1;1;1;1;1;30;90;27;12;12;11;13;15;53;209;193;19;45;52;63;59;46;82;165;179;149;121;84;24;1;1;1;1;1;1;1;1;2;40;47;51;66;53
207;54;104;166;233;242;61;93;241;233;224;185;178;98;55;106;183;138;49;1;1;1;1;1;1;1;1;26;42;43;42;58;67;48;29;10;5;12;5;27;83;82;178;248;255;255;254;254;229;186;75;1;1;1;1;1;1;1;1;46;157;63;41;136;200;186;208;243;248;216;119;213;228;232;236;237;243;239;230;229;231;174;13;1;1;1;1;1;1;1;2;61;145;105;83;26;15;20;25;60;227;230;30;68;73;83;75;73;105;133;142;118;84;48;15;1;1;1;1;1;1;1;1;2;46;45;49;64;52
208;83;160;194;228;233;57;84;206;188;179;168;176;111;102;147;207;164;56;1;1;1;1;1;1;1;1;27;42;43;41;54;60;43;31;14;3;8;5;30;92;85;167;241;254;255;248;202;84;101;41;1;1;1;1;1;1;1;1;55;114;78;96;183;218;210;233;248;248;183;123;233;244;245;246;245;248;239;225;222;229;179;15;1;1;1;1;1;1;1;3;118;223;226;211;103;54;78;69;62;169;232;34;81;73;87;67;80;112;106;100;91;74;41;10;1;1;1;1;1;1;1;1;3;51;37;44;63;47
209;195;230;218;210;218;54;72;157;144;159;156;172;143;178;209;216;199;67;1;1;1;1;1;1;1;1;28;41;43;39;49;55;42;32;20;7;7;5;42;111;91;148;223;253;255;238;124;60;77;34;1;1;1;1;1;1;1;1;43;105;110;152;209;222;229;242;248;244;140;100;240;251;252;252;251;250;243;231;229;232;192;19;1;1;1;1;1;1;1;4;122;225;227;215;133;70;64;62;60;149;229;38;126;138;117;61;61;86;85;70;66;57;37;8;1;1;1;1;1;1;1;1;2;47;27;32;50;43
210;244;245;229;204;190;45;61;95;117;144;165;191;199;220;214;203;215;74;1;1;1;1;1;1;1;1;29;41;44;42;47;52;44;40;26;14;11;5;52;119;90;122;198;247;253;241;68;17;22;9;1;1;1;1;1;1;1;2;63;175;145;129;146;158;208;223;211;180;35;31;200;241;244;245;245;244;240;231;237;237;194;17;1;1;1;1;1;1;1;3;100;196;196;205;140;56;31;47;67;153;213;37;172;216;171;63;45;69;78;70;62;52;37;8;1;1;1;1;1;1;1;1;2;22;10;15;36;76
211;242;226;193;125;120;34;68;101;124;158;186;216;236;247;211;132;168;56;1;1;1;1;1;1;1;2;32;40;45;44;47;51;47;45;31;21;19;6;57;132;105;120;198;242;252;244;80;13;7;2;1;1;1;1;1;1;1;2;44;163;111;65;68;75;147;192;173;137;22;24;174;206;213;220;225;229;235;234;246;247;193;13;1;1;1;1;1;1;1;3;105;191;172;172;93;26;18;31;61;121;173;34;204;247;236;96;42;60;78;75;64;51;30;7;1;1;1;1;1;1;1;1;3;26;7;11;48;85
212;183;178;163;138;152;39;85;105;105;143;181;227;244;243;184;114;158;54;1;1;1;1;1;1;1;2;41;47;47;40;43;55;49;41;32;25;25;7;55;132;121;153;213;242;251;218;61;17;7;2;1;1;1;1;1;1;1;1;12;64;40;26;27;36;77;123;126;117;29;18;114;139;152;158;176;196;216;231;250;250;166;7;1;1;1;1;1;1;1;3;96;182;140;90;27;12;11;17;36;65;81;19;200;251;252;180;56;51;61;64;56;43;19;4;1;1;1;1;1;1;1;1;9;148;22;19;76;99
213;148;158;158;185;197;41;111;162;130;174;210;232;223;203;126;97;144;58;1;1;1;1;1;1;1;3;52;55;49;35;41;60;49;35;29;24;23;8;56;132;133;177;218;236;250;208;44;19;8;3;1;1;1;1;1;1;1;1;10;38;29;25;22;28;51;77;76;87;28;15;74;94;101;114;143;166;179;202;249;246;115;4;1;1;1;1;1;1;1;3;85;177;128;64;17;8;7;12;19;29;35;11;152;246;253;242;81;50;51;56;51;37;15;4;1;1;1;1;1;1;1;1;74;195;76;62;128;82
214;109;139;140;167;191;30;131;247;237;225;201;177;133;92;101;115;159;62;1;1;1;1;1;1;1;4;59;53;44;35;32;36;33;29;24;21;22;9;61;133;130;155;185;210;236;193;48;32;14;4;1;1;1;1;1;1;1;1;6;23;22;21;21;27;37;51;57;64;31;17;72;94;103;129;147;155;158;148;201;199;67;1;1;1;1;1;1;1;1;2;75;193;123;42;12;5;5;8;11;12;17;8;93;215;248;250;135;58;50;46;40;29;11;3;1;1;1;1;1;1;1;2;165;231;186;184;201;113
215;79;161;186;191;182;19;102;220;216;166;156;181;106;42;123;234;224;75;1;1;1;1;1;1;1;4;59;50;40;34;29;23;23;25;23;23;27;10;56;116;101;109;142;184;209;146;65;44;22;4;1;1;1;1;1;1;1;1;3;16;14;12;16;23;29;32;38;40;27;15;67;104;113;130;123;133;142;116;148;139;26;1;1;1;1;1;1;1;1;2;39;161;67;20;8;4;4;5;6;6;8;5;46;123;205;243;221;91;53;46;38;31;17;3;1;1;1;1;1;1;1;2;171;233;210;204;198;87
216;159;220;171;121;110;9;64;85;119;129;141;149;98;128;218;250;215;55;1;1;1;1;1;1;1;3;53;48;32;22;21;28;27;27;25;28;31;11;51;97;87;102;128;164;182;145;89;59;26;5;1;1;1;1;1;1;1;1;2;8;5;4;7;12;15;21;35;36;28;14;57;84;91;104;96;78;76;63;119;113;13;1;1;1;1;1;1;1;1;1;9;58;23;15;6;3;3;3;3;3;5;4;35;99;174;216;240;148;54;41;32;24;17;3;1;1;1;1;1;1;1;2;144;216;169;142;114;47
217;230;230;105;62;69;5;46;41;46;78;94;84;88;191;236;247;208;45;1;1;1;1;1;1;1;3;54;60;35;19;18;34;34;26;27;33;37;11;45;86;81;102;124;155;178;159;99;55;25;6;1;1;1;1;1;1;1;1;2;4;3;3;4;5;6;10;22;25;21;13;55;73;76;96;102;75;46;44;89;80;7;1;1;1;1;1;1;1;1;1;9;67;34;22;7;4;4;2;2;3;8;6;31;78;130;172;240;220;64;45;35;25;22;3;1;1;1;1;1;1;1;1;74;179;136;137;118;56
218;235;194;100;61;63;4;41;32;24;28;39;74;69;104;200;245;225;46;1;1;1;1;1;1;1;4;61;65;37;27;28;32;29;27;31;36;37;11;43;88;77;85;91;122;166;150;92;62;34;8;1;1;1;1;1;1;1;1;6;11;10;6;4;3;3;6;12;12;21;22;85;110;132;148;149;150;109;82;91;73;4;1;1;1;1;1;1;1;1;1;26;165;91;32;9;6;10;5;3;6;18;11;42;92;112;124;216;245;94;50;42;41;67;5;1;1;1;1;1;1;1;1;19;125;160;201;171;63
219;227;158;112;82;65;3;42;30;20;22;39;86;82;76;176;235;211;40;1;1;1;1;1;1;1;6;75;79;57;72;70;56;42;44;38;39;39;11;42;90;72;66;63;89;129;108;64;50;26;5;1;1;1;1;1;1;1;1;10;18;19;11;10;11;7;7;7;4;11;56;168;176;165;151;135;131;115;54;31;15;1;1;1;1;1;1;1;1;1;1;47;206;83;13;6;4;6;4;3;6;20;14;49;102;105;101;160;226;95;59;57;71;110;5;1;1;1;1;1;1;1;1;8;137;210;240;210;91
220;142;163;151;117;77;3;52;31;17;28;43;74;62;87;138;136;138;25;1;1;1;1;1;1;1;3;80;117;95;100;95;92;68;55;49;54;65;21;54;81;64;66;56;75;104;87;54;43;23;6;1;1;1;1;1;1;1;2;33;57;46;28;33;47;33;28;25;16;19;93;186;139;114;112;88;54;56;31;28;17;1;1;1;1;1;1;1;1;1;1;70;198;45;4;4;3;4;3;2;4;16;14;48;93;113;125;178;179;88;74;74;69;79;3;1;1;1;1;1;1;1;1;6;126;207;222;197;121
221;99;185;175;127;84;4;59;35;23;50;59;67;63;107;102;74;96;20;1;1;1;1;1;1;1;2;79;133;98;81;99;120;72;48;56;74;82;28;61;94;78;68;48;54;84;72;48;41;25;8;1;1;1;1;1;1;1;2;44;80;62;40;57;76;59;61;71;90;25;89;226;207;176;186;123;38;35;23;30;18;1;1;1;1;1;1;1;1;1;1;81;198;116;20;11;10;8;4;4;6;19;14;48;89;125;157;218;203;82;76;83;58;64;2;1;1;1;1;1;1;1;1;10;125;172;164;129;91
222;99;217;213;160;93;5;62;45;28;42;48;67;53;50;87;114;121;22;1;1;1;1;1;1;1;3;96;119;100;121;122;99;79;92;117;137;123;33;64;105;90;62;55;65;71;51;60;65;45;11;1;1;1;1;1;1;1;2;24;53;62;56;66;79;64;78;90;95;33;78;231;241;231;214;163;98;83;47;51;29;3;1;1;1;1;1;1;1;1;2;71;194;189;107;38;30;26;20;22;34;36;21;78;123;143;152;217;235;110;80;105;157;116;2;1;1;1;1;1;1;1;1;17;162;176;138;87;56
223;146;237;227;172;98;6;63;48;27;30;38;67;38;21;72;163;152;22;1;1;1;1;1;1;1;4;70;73;100;181;142;85;161;230;220;197;176;45;63;73;63;50;66;92;58;34;82;177;116;17;1;1;1;1;1;1;1;2;18;40;58;61;56;63;72;119;148;132;39;66;185;196;199;192;166;154;140;76;112;94;9;1;1;1;1;1;1;1;1;2;61;158;152;115;49;27;20;24;43;65;48;31;131;175;167;139;175;214;130;75;82;122;81;1;1;1;1;1;1;1;1;1;18;145;141;101;59;30
224;222;239;223;157;88;6;57;34;20;25;31;50;35;25;102;205;162;21;1;1;1;1;1;1;1;2;73;130;170;170;131;189;238;239;204;178;177;50;75;72;69;82;119;119;71;87;134;191;109;17;1;1;1;1;1;1;1;1;23;82;132;143;118;121;110;110;118;96;35;61;184;220;228;226;194;204;206;185;200;228;75;2;1;1;1;1;1;1;1;2;66;137;108;71;26;10;8;10;22;50;31;27;125;182;196;193;218;183;138;99;78;60;39;2;1;1;1;1;1;1;1;1;11;103;103;83;54;33
225;210;220;204;130;71;5;49;27;18;22;27;37;31;32;154;223;166;21;1;1;1;1;1;1;1;2;73;170;185;129;122;224;246;233;170;149;156;38;62;75;74;128;157;108;79;140;175;164;117;14;1;1;1;1;1;1;1;1;19;124;188;193;127;101;75;50;51;55;39;62;206;226;226;232;200;193;188;219;250;251;86;1;1;1;1;1;1;1;1;2;54;130;88;42;15;6;6;8;20;53;23;20;108;168;212;236;246;172;133;113;72;36;22;2;1;1;1;1;1;1;1;1;13;114;108;112;77;52
226;174;203;190;123;64;6;42;15;15;27;39;62;56;103;198;201;138;19;1;1;1;1;1;1;1;2;95;197;154;87;110;202;240;234;207;196;191;38;68;85;85;134;146;119;111;122;186;214;194;17;1;1;1;1;1;1;1;1;33;203;207;139;34;18;21;23;43;61;36;67;213;187;187;199;207;148;52;69;245;240;47;1;1;1;1;1;1;1;1;2;34;101;54;22;10;8;9;10;16;28;12;13;77;142;193;232;254;187;119;100;64;30;17;2;1;1;1;1;1;1;1;1;22;168;165;168;133;76
227;150;183;181;126;56;6;45;15;18;46;65;102;147;225;216;139;99;16;1;1;1;1;1;1;1;2;115;190;156;129;138;195;210;208;200;198;182;18;94;129;123;172;144;114;121;126;197;234;211;13;1;1;1;1;1;1;1;1;24;215;140;13;5;6;5;10;34;97;42;61;169;165;200;232;247;218;59;33;150;152;37;1;1;1;1;1;1;1;1;2;29;127;64;18;9;8;12;10;11;11;6;7;44;115;180;231;255;235;120;87;71;48;27;2;1;1;1;1;1;1;1;1;29;183;181;170;127;74
228;113;195;213;161;56;9;56;28;28;49;66;112;156;156;116;76;78;17;1;1;1;1;1;1;1;1;55;57;60;136;198;229;214;225;213;206;168;14;141;212;137;113;65;57;59;47;163;239;202;9;1;1;1;1;1;1;1;1;4;12;17;12;8;13;10;22;71;115;69;81;179;180;200;225;245;233;124;41;88;89;19;1;1;1;1;1;1;1;1;2;39;216;142;40;14;8;10;7;5;4;5;5;33;95;134;196;254;243;103;79;78;51;26;2;1;1;1;1;1;1;1;1;36;188;159;107;86;61
229;146;234;235;186;61;13;66;38;38;49;64;121;125;64;61;54;74;19;1;1;1;1;1;1;1;1;46;36;58;196;236;244;240;245;228;213;170;18;164;237;176;157;95;67;45;41;223;254;205;7;1;1;1;1;1;1;1;1;3;14;17;12;10;14;12;25;96;158;92;88;188;184;192;205;219;210;131;40;58;50;12;1;1;1;1;1;1;1;1;2;61;240;150;43;20;12;19;9;5;4;4;3;21;42;61;111;248;252;101;110;121;55;23;2;1;1;1;1;1;1;1;1;34;178;114;62;57;47
230;214;243;229;175;58;16;72;46;45;46;35;47;27;49;62;44;69;19;1;1;1;1;1;1;1;1;86;161;175;212;227;235;236;223;193;197;157;27;188;244;216;208;153;126;121;189;251;249;156;4;1;1;1;1;1;1;1;1;4;24;21;12;9;9;10;27;132;188;94;78;184;172;193;205;208;186;119;59;61;51;10;1;1;1;1;1;1;1;1;2;54;251;150;57;61;34;33;13;6;3;5;3;21;26;26;35;130;249;157;154;198;157;76;3;1;1;1;1;1;1;1;1;20;126;76;45;49;43
231;225;241;218;153;53;13;61;41;38;25;9;9;12;40;102;102;106;22;1;1;1;1;1;1;1;1;98;214;198;178;196;227;214;179;156;188;138;34;183;233;198;188;122;92;117;205;224;181;113;2;1;1;1;1;1;1;1;1;4;25;18;12;7;6;7;24;153;213;89;72;200;173;191;197;190;147;89;64;93;61;5;1;1;1;1;1;1;1;1;1;20;215;83;66;72;35;21;10;9;5;7;3;25;31;23;16;24;174;208;169;166;158;95;4;1;1;1;1;1;1;1;1;13;63;48;29;40;41
232;229;245;221;140;45;9;48;26;21;13;5;6;25;90;182;168;109;16;1;1;1;1;1;1;1;1;87;181;126;137;185;215;208;200;187;199;131;40;159;200;145;114;72;78;117;159;200;190;114;2;1;1;1;1;1;1;1;1;6;31;17;8;5;5;8;27;173;229;87;80;216;175;179;183;182;150;97;65;120;74;4;1;1;1;1;1;1;1;1;1;7;34;33;22;23;19;13;6;11;14;21;3;30;34;32;20;38;119;232;222;177;143;87;6;1;1;1;1;1;1;1;1;9;21;27;24;43;51
